name,outcome,runtime,stacktrace
org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests#testDrawWithNullInfo,FAIL,13725568,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:316) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:211) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1331) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1221) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1410) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests.testDrawWithNullInfo(XYAreaRenderer2Tests.java:205) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests#testEquals,PASS,2841197,
org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests#testGetLegendItemSeriesIndex,PASS,11236283,
org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests#testHashcode,PASS,3130661,
org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests#testPublicCloneable,PASS,2366263,
org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests#testSerialization,PASS,5648459,
org.jfree.chart.renderer.xy.junit.XYAreaRendererTests#testCloning,PASS,3304939,
org.jfree.chart.renderer.xy.junit.XYAreaRendererTests#testDrawWithNullInfo,FAIL,13957344,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:316) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:211) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1331) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1221) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1410) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.renderer.xy.junit.XYAreaRendererTests.testDrawWithNullInfo(XYAreaRendererTests.java:233) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.xy.junit.XYAreaRendererTests#testEquals,PASS,3210812,
org.jfree.chart.renderer.xy.junit.XYAreaRendererTests#testGetLegendItemSeriesIndex,PASS,11263394,
org.jfree.chart.renderer.xy.junit.XYAreaRendererTests#testHashcode,PASS,2954029,
org.jfree.chart.renderer.xy.junit.XYAreaRendererTests#testPublicCloneable,PASS,2499383,
org.jfree.chart.renderer.xy.junit.XYAreaRendererTests#testSerialization,PASS,5693594,
org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testCloning,PASS,3524742,
org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testEquals,PASS,3571841,
org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testFindDomainBounds,PASS,16832594,
org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testFindRangeBounds,PASS,3809489,
org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testGetLegendItemSeriesIndex,PASS,11428245,
org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testHashcode,PASS,3913855,
org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testPublicCloneable,PASS,2641911,
org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testSerialization,PASS,6663078,
org.jfree.chart.renderer.xy.junit.XYBarRendererTests#testSerialization2,PASS,5681120,
org.jfree.chart.renderer.xy.junit.XYBlockRendererTests#testBug1766646A,PASS,3644277,
org.jfree.chart.renderer.xy.junit.XYBlockRendererTests#testBug1766646B,PASS,3257359,
org.jfree.chart.renderer.xy.junit.XYBlockRendererTests#testCloning,PASS,3408534,
org.jfree.chart.renderer.xy.junit.XYBlockRendererTests#testEquals,PASS,3225189,
org.jfree.chart.renderer.xy.junit.XYBlockRendererTests#testHashcode,PASS,2877565,
org.jfree.chart.renderer.xy.junit.XYBlockRendererTests#testPublicCloneable,PASS,2570055,
org.jfree.chart.renderer.xy.junit.XYBlockRendererTests#testSerialization,PASS,7324282,
org.jfree.chart.renderer.xy.junit.XYBoxAndWhiskerRendererTests#testCloning,PASS,3805862,
org.jfree.chart.renderer.xy.junit.XYBoxAndWhiskerRendererTests#testEquals,PASS,3268631,
org.jfree.chart.renderer.xy.junit.XYBoxAndWhiskerRendererTests#testHashcode,PASS,3198328,
org.jfree.chart.renderer.xy.junit.XYBoxAndWhiskerRendererTests#testPublicCloneable,PASS,2665406,
org.jfree.chart.renderer.xy.junit.XYBoxAndWhiskerRendererTests#testSerialization,PASS,7504672,
org.jfree.chart.renderer.xy.junit.XYBubbleRendererTests#testCloning,PASS,2973045,
org.jfree.chart.renderer.xy.junit.XYBubbleRendererTests#testEquals,PASS,2779681,
org.jfree.chart.renderer.xy.junit.XYBubbleRendererTests#testGetLegendItemSeriesIndex,PASS,10640152,
org.jfree.chart.renderer.xy.junit.XYBubbleRendererTests#testHashcode,PASS,2925344,
org.jfree.chart.renderer.xy.junit.XYBubbleRendererTests#testPublicCloneable,PASS,2174993,
org.jfree.chart.renderer.xy.junit.XYBubbleRendererTests#testSerialization,PASS,5666312,
org.jfree.chart.renderer.xy.junit.XYDifferenceRendererTests#testCloning,PASS,3128938,
org.jfree.chart.renderer.xy.junit.XYDifferenceRendererTests#testEquals,PASS,3194531,
org.jfree.chart.renderer.xy.junit.XYDifferenceRendererTests#testGetLegendItemSeriesIndex,PASS,11516241,
org.jfree.chart.renderer.xy.junit.XYDifferenceRendererTests#testHashcode,PASS,2909124,
org.jfree.chart.renderer.xy.junit.XYDifferenceRendererTests#testPublicCloneable,PASS,2632724,
org.jfree.chart.renderer.xy.junit.XYDifferenceRendererTests#testSerialization,PASS,5789665,
org.jfree.chart.renderer.xy.junit.XYDotRendererTests#testCloning,PASS,2677339,
org.jfree.chart.renderer.xy.junit.XYDotRendererTests#testEquals,PASS,2843841,
org.jfree.chart.renderer.xy.junit.XYDotRendererTests#testGetLegendItemSeriesIndex,PASS,16233006,
org.jfree.chart.renderer.xy.junit.XYDotRendererTests#testHashcode,PASS,12523295,
org.jfree.chart.renderer.xy.junit.XYDotRendererTests#testPublicCloneable,PASS,2306710,
org.jfree.chart.renderer.xy.junit.XYDotRendererTests#testSerialization,PASS,5758295,
org.jfree.chart.renderer.xy.junit.XYErrorRendererTests#testCloning,PASS,3380181,
org.jfree.chart.renderer.xy.junit.XYErrorRendererTests#testCloning2,PASS,3688982,
org.jfree.chart.renderer.xy.junit.XYErrorRendererTests#testEquals,PASS,3359391,
org.jfree.chart.renderer.xy.junit.XYErrorRendererTests#testHashcode,PASS,3109581,
org.jfree.chart.renderer.xy.junit.XYErrorRendererTests#testPublicCloneable,PASS,2849232,
org.jfree.chart.renderer.xy.junit.XYErrorRendererTests#testSerialization,PASS,8094552,
org.jfree.chart.renderer.xy.junit.XYErrorRendererTests#testSerialization2,PASS,6914261,
org.jfree.chart.renderer.xy.junit.XYLine3DRendererTests#testCloning,PASS,3242521,
org.jfree.chart.renderer.xy.junit.XYLine3DRendererTests#testEquals,PASS,3272217,
org.jfree.chart.renderer.xy.junit.XYLine3DRendererTests#testHashcode,PASS,3180645,
org.jfree.chart.renderer.xy.junit.XYLine3DRendererTests#testPublicCloneable,PASS,2489805,
org.jfree.chart.renderer.xy.junit.XYLine3DRendererTests#testSerialization,PASS,7063802,
org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testCloning,PASS,3027577,
org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testEquals,PASS,3446375,
org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testEquals2,PASS,3156429,
org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testFindDomainBounds,PASS,18444477,
org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testFindRangeBounds,PASS,16538742,
org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testGetLegendItemSeriesIndex,PASS,11224040,
org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testHashcode,PASS,2965059,
org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testPublicCloneable,PASS,2314465,
org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests#testSerialization,PASS,5469742,
org.jfree.chart.renderer.xy.junit.XYShapeRendererTests#testCloning,PASS,3430415,
org.jfree.chart.renderer.xy.junit.XYShapeRendererTests#testEquals,PASS,3045702,
org.jfree.chart.renderer.xy.junit.XYShapeRendererTests#testSerialization,PASS,6990003,
org.jfree.chart.renderer.xy.junit.XYSplineRendererTests#testCloning,PASS,3386182,
org.jfree.chart.renderer.xy.junit.XYSplineRendererTests#testEquals,PASS,3223285,
org.jfree.chart.renderer.xy.junit.XYSplineRendererTests#testHashcode,PASS,3904878,
org.jfree.chart.renderer.xy.junit.XYSplineRendererTests#testPublicCloneable,PASS,2595414,
org.jfree.chart.renderer.xy.junit.XYSplineRendererTests#testSerialization,PASS,6966689,
org.jfree.chart.renderer.xy.junit.XYStepAreaRendererTests#testCloning,PASS,2913984,
org.jfree.chart.renderer.xy.junit.XYStepAreaRendererTests#testDrawWithNullInfo,FAIL,13784218,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:316) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:211) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1331) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1221) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1410) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.renderer.xy.junit.XYStepAreaRendererTests.testDrawWithNullInfo(XYStepAreaRendererTests.java:211) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.xy.junit.XYStepAreaRendererTests#testEquals,PASS,2923912,
org.jfree.chart.renderer.xy.junit.XYStepAreaRendererTests#testHashcode,PASS,2972844,
org.jfree.chart.renderer.xy.junit.XYStepAreaRendererTests#testPublicCloneable,PASS,2307763,
org.jfree.chart.renderer.xy.junit.XYStepAreaRendererTests#testSerialization,PASS,5357582,
org.jfree.chart.renderer.xy.junit.XYStepRendererTests#testCloning,PASS,3270514,
org.jfree.chart.renderer.xy.junit.XYStepRendererTests#testDrawWithNullInfo,FAIL,13681315,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:316) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:211) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1331) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1221) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1410) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.renderer.xy.junit.XYStepRendererTests.testDrawWithNullInfo(XYStepRendererTests.java:196) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.xy.junit.XYStepRendererTests#testDrawWithNullValue,FAIL,13398401,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:316) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:211) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1331) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1221) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1410) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.renderer.xy.junit.XYStepRendererTests.testDrawWithNullValue(XYStepRendererTests.java:233) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.xy.junit.XYStepRendererTests#testEquals,PASS,3187919,
org.jfree.chart.renderer.xy.junit.XYStepRendererTests#testHashcode,PASS,3246499,
org.jfree.chart.renderer.xy.junit.XYStepRendererTests#testPublicCloneable,PASS,2587428,
org.jfree.chart.renderer.xy.junit.XYStepRendererTests#testSerialization,PASS,5946820,
org.jfree.chart.renderer.xy.junit.YIntervalRendererTests#testCloning,PASS,3428060,
org.jfree.chart.renderer.xy.junit.YIntervalRendererTests#testEquals,PASS,3744296,
org.jfree.chart.renderer.xy.junit.YIntervalRendererTests#testGetLegendItemSeriesIndex,PASS,11171602,
org.jfree.chart.renderer.xy.junit.YIntervalRendererTests#testHashcode,PASS,2612115,
org.jfree.chart.renderer.xy.junit.YIntervalRendererTests#testPublicCloneable,PASS,2010763,
org.jfree.chart.renderer.xy.junit.YIntervalRendererTests#testSerialization,PASS,5155942,
org.jfree.chart.title.junit.LegendTitleTests#testCloning,PASS,5657846,
org.jfree.chart.title.junit.LegendTitleTests#testEquals,PASS,5181720,
org.jfree.chart.title.junit.LegendTitleTests#testHashcode,PASS,4979670,
org.jfree.chart.title.junit.LegendTitleTests#testSerialization,PASS,8856214,
